com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
73a36718-b7e4-42ac-ad44-e0cb8117f192.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,5884,1.5454338,4437.17,243.17,VfS0qUERdZ,com.sec.android.app.shealth,73a36718-b7e4-42ac-ad44-e0cb8117f192,1568851200000,
3b1e45cc-9162-4616-a022-724f2cfe003c.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,3755,1.5571085,2905.86,157.26,VfS0qUERdZ,com.sec.android.app.shealth,3b1e45cc-9162-4616-a022-724f2cfe003c,1568937600000,
f722f363-c30f-4cdf-a89d-1faf8d2329cb.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,761,1.7135446,616.07996,34.09,VfS0qUERdZ,com.sec.android.app.shealth,f722f363-c30f-4cdf-a89d-1faf8d2329cb,1569024000000,
dc72dc53-042f-43a6-836a-5ec76a00ae31.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,21,2.44408,17.24,0.82000005,VfS0qUERdZ,com.sec.android.app.shealth,dc72dc53-042f-43a6-836a-5ec76a00ae31,1569110400000,
cf4f9dd9-4791-488a-8d54-9720a12a0f1b.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,6059,1.5797274,4671.99,254.87,VfS0qUERdZ,com.sec.android.app.shealth,cf4f9dd9-4791-488a-8d54-9720a12a0f1b,1569196800000,
c2d1f07d-86cc-4856-899b-745e63176b8d.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,6463,1.6041936,4988.66,276.70996,VfS0qUERdZ,com.sec.android.app.shealth,c2d1f07d-86cc-4856-899b-745e63176b8d,1569283200000,
f1cd2d05-fddc-46f0-8129-7c3fca6d487e.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,12697,1.75014,10173.17,576.64,VfS0qUERdZ,com.sec.android.app.shealth,f1cd2d05-fddc-46f0-8129-7c3fca6d487e,1569369600000,
1cca1c74-7a7a-4213-9c03-728318e7a04a.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,3057,1.6338432,2362.21,131.03,VfS0qUERdZ,com.sec.android.app.shealth,1cca1c74-7a7a-4213-9c03-728318e7a04a,1569456000000,
1a469455-d3e9-4dbb-ab6e-b653fee68e7a.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,5341,1.6209018,4143.13,229.68,VfS0qUERdZ,com.sec.android.app.shealth,1a469455-d3e9-4dbb-ab6e-b653fee68e7a,1569542400000,
fe7bc0ce-ab1b-4943-9223-45e14f3dfab6.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,991,1.8346138,818.5,44.719997,VfS0qUERdZ,com.sec.android.app.shealth,fe7bc0ce-ab1b-4943-9223-45e14f3dfab6,1569628800000,
3b39f5a0-107c-411b-acf0-b9f59b7c5968.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,3093,1.6016542,2386.83,129.46999,VfS0qUERdZ,com.sec.android.app.shealth,3b39f5a0-107c-411b-acf0-b9f59b7c5968,1569715200000,
15062adc-7bd9-4cef-828d-a7d93d0399d1.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,4091,1.5752467,3158.21,174.61,VfS0qUERdZ,com.sec.android.app.shealth,15062adc-7bd9-4cef-828d-a7d93d0399d1,1569801600000,
cb86d4e1-2c86-4d88-a219-3ef98a060412.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,6240,1.6432544,4860.39,269.12,VfS0qUERdZ,com.sec.android.app.shealth,cb86d4e1-2c86-4d88-a219-3ef98a060412,1569888000000,
09fc9b65-ed15-406e-a581-2e98a9ec5079.binning_data.json,2025-07-03 03:28:18.022,2025-07-03 03:28:18.022,com.sec.android.app.shealth,-2,10825,1.6709656,8610.92,487.69,VfS0qUERdZ,com.sec.android.app.shealth,09fc9b65-ed15-406e-a581-2e98a9ec5079,1569974400000,
2e591162-a05a-4a70-999f-575f2912db5e.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,4077,1.725129,3236.0,181.03,VfS0qUERdZ,com.sec.android.app.shealth,2e591162-a05a-4a70-999f-575f2912db5e,1570060800000,
12e85c19-8f15-4034-b2c7-e9cabb5e4e65.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,6140,1.6475732,4770.7,259.13,VfS0qUERdZ,com.sec.android.app.shealth,12e85c19-8f15-4034-b2c7-e9cabb5e4e65,1570147200000,
74a3a78d-a4ee-44ec-b65c-811e084280be.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,875,1.9312756,742.25,41.44,VfS0qUERdZ,com.sec.android.app.shealth,74a3a78d-a4ee-44ec-b65c-811e084280be,1570233600000,
a33092e1-8569-4315-9867-f310d17b2967.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,6195,1.6713728,4833.64,269.93,VfS0qUERdZ,com.sec.android.app.shealth,a33092e1-8569-4315-9867-f310d17b2967,1570320000000,
90cbb09d-ddeb-4094-8ebd-0c79165047b7.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,752,1.7914144,607.13995,33.3,VfS0qUERdZ,com.sec.android.app.shealth,90cbb09d-ddeb-4094-8ebd-0c79165047b7,1570406400000,
683959e2-aac8-475c-b43d-89c2243346e3.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,6134,1.612657,4753.64,262.05,VfS0qUERdZ,com.sec.android.app.shealth,683959e2-aac8-475c-b43d-89c2243346e3,1570492800000,
b1b4ce4f-49b7-427b-8cb6-925a2b594353.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,3427,1.6814765,2679.41,146.91,VfS0qUERdZ,com.sec.android.app.shealth,b1b4ce4f-49b7-427b-8cb6-925a2b594353,1570579200000,
2db707e2-f231-468f-a7b7-891850973216.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,5817,1.6390281,4507.91,244.72,VfS0qUERdZ,com.sec.android.app.shealth,2db707e2-f231-468f-a7b7-891850973216,1570665600000,
cdbc4381-dffe-4bc6-b371-95cd4a8b0bf9.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,6849,1.6135665,5347.9697,291.48,VfS0qUERdZ,com.sec.android.app.shealth,cdbc4381-dffe-4bc6-b371-95cd4a8b0bf9,1570752000000,
8aaa6af3-4032-4e12-a78f-726097f4fca0.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,10446,1.5550354,7891.34,422.72,VfS0qUERdZ,com.sec.android.app.shealth,8aaa6af3-4032-4e12-a78f-726097f4fca0,1570838400000,
6fddab09-8485-449b-97e2-e750a5370552.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,2810,1.3954028,2088.76,114.55,VfS0qUERdZ,com.sec.android.app.shealth,6fddab09-8485-449b-97e2-e750a5370552,1570924800000,
1a2fa3cc-b83f-4bec-9b7e-c6fc125de405.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,4371,1.5580406,3327.78,182.68,VfS0qUERdZ,com.sec.android.app.shealth,1a2fa3cc-b83f-4bec-9b7e-c6fc125de405,1571011200000,
e9bcd1f0-1a89-4032-9723-349ac3a0a8e7.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,3784,1.5718038,2904.34,160.09999,VfS0qUERdZ,com.sec.android.app.shealth,e9bcd1f0-1a89-4032-9723-349ac3a0a8e7,1571097600000,
3cc91608-1e34-4092-bb96-b4704a35a6c6.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,4051,1.6486902,3133.02,172.0,VfS0qUERdZ,com.sec.android.app.shealth,3cc91608-1e34-4092-bb96-b4704a35a6c6,1571184000000,
6aaf5afe-fabd-422d-a742-89f0ace6c163.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,1487,1.5740315,1139.5599,61.62999,VfS0qUERdZ,com.sec.android.app.shealth,6aaf5afe-fabd-422d-a742-89f0ace6c163,1571270400000,
639f32f9-6e57-4cd8-b4df-6f7ce3deea3a.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,2700,1.670624,2130.46,117.56,VfS0qUERdZ,com.sec.android.app.shealth,639f32f9-6e57-4cd8-b4df-6f7ce3deea3a,1571356800000,
1f5ccd22-8569-4a87-be6c-68bf88ea2965.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,8657,1.6750547,6866.94,378.93,VfS0qUERdZ,com.sec.android.app.shealth,1f5ccd22-8569-4a87-be6c-68bf88ea2965,1571443200000,
40a792c2-a63b-4f85-a0be-f3cad5da83d4.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,15223,1.6625376,11770.04,643.01,VfS0qUERdZ,com.sec.android.app.shealth,40a792c2-a63b-4f85-a0be-f3cad5da83d4,1571529600000,
de290054-5f88-4c33-b8ac-5380ecf801dc.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,3971,1.6851057,3103.1099,167.44,VfS0qUERdZ,com.sec.android.app.shealth,de290054-5f88-4c33-b8ac-5380ecf801dc,1571616000000,
0e9936fc-cf34-4ee9-9cf9-32d2d57dc8d7.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,5675,1.6428468,4399.56,237.36,VfS0qUERdZ,com.sec.android.app.shealth,0e9936fc-cf34-4ee9-9cf9-32d2d57dc8d7,1571702400000,
3d8ddfd5-7e7b-401a-9b07-d6a7ea29c4b7.binning_data.json,2025-07-03 03:28:18.023,2025-07-03 03:28:18.023,com.sec.android.app.shealth,-2,1829,1.7275492,1498.66,83.92,VfS0qUERdZ,com.sec.android.app.shealth,3d8ddfd5-7e7b-401a-9b07-d6a7ea29c4b7,1571788800000,
45586e7b-1255-4a3a-95cc-614a5c86045e.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,440,1.6414195,342.25,17.869999,VfS0qUERdZ,com.sec.android.app.shealth,45586e7b-1255-4a3a-95cc-614a5c86045e,1571875200000,
f062d78d-eb2f-43ab-bc9b-4e349646d8a4.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,3748,1.6430476,2939.04,162.88,VfS0qUERdZ,com.sec.android.app.shealth,f062d78d-eb2f-43ab-bc9b-4e349646d8a4,1571961600000,
d76b40a2-bc16-41a3-a779-ca946c91c9c6.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,9565,1.5652494,7215.8,395.13998,VfS0qUERdZ,com.sec.android.app.shealth,d76b40a2-bc16-41a3-a779-ca946c91c9c6,1572048000000,
899af0e9-d22a-4c24-a905-e4bd89ad124c.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,3014,1.6974416,2372.29,129.76,VfS0qUERdZ,com.sec.android.app.shealth,899af0e9-d22a-4c24-a905-e4bd89ad124c,1572134400000,
bdb37af4-a7bc-44b5-995e-832e986fd734.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,822,1.8039037,682.91003,39.649998,VfS0qUERdZ,com.sec.android.app.shealth,bdb37af4-a7bc-44b5-995e-832e986fd734,1572220800000,
d4472e35-db8c-4c31-b86e-ffb24d7c344b.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,1990,1.8104001,1628.9,92.0,VfS0qUERdZ,com.sec.android.app.shealth,d4472e35-db8c-4c31-b86e-ffb24d7c344b,1572307200000,
3ad0a5d3-0c52-4403-bac2-25083c5fd358.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,392,1.7278572,319.33,17.82,VfS0qUERdZ,com.sec.android.app.shealth,3ad0a5d3-0c52-4403-bac2-25083c5fd358,1572393600000,
ba986336-e58a-4873-8518-a3de265c9fc4.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4010,1.4983718,3011.68,163.70999,VfS0qUERdZ,com.sec.android.app.shealth,ba986336-e58a-4873-8518-a3de265c9fc4,1572480000000,
5fd7130e-b0b0-4434-b486-e984c7ba5845.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4160,1.5642494,3158.7,174.17,VfS0qUERdZ,com.sec.android.app.shealth,5fd7130e-b0b0-4434-b486-e984c7ba5845,1572566400000,
e53317e3-3c9c-451c-99d2-637ec213f372.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,6124,1.649632,4741.63,265.13,VfS0qUERdZ,com.sec.android.app.shealth,e53317e3-3c9c-451c-99d2-637ec213f372,1572652800000,
63821722-9574-47da-a6e4-eaeb2c12959e.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,1907,1.6850309,1520.7599,83.869995,VfS0qUERdZ,com.sec.android.app.shealth,63821722-9574-47da-a6e4-eaeb2c12959e,1572739200000,
595281dc-e0e7-43c3-9018-cc263920b949.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4657,1.5361369,3511.05,192.3,VfS0qUERdZ,com.sec.android.app.shealth,595281dc-e0e7-43c3-9018-cc263920b949,1572825600000,
e77feb18-9bce-4778-a249-6a2ea2cbd6bc.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,5556,1.594178,4239.76,233.0,VfS0qUERdZ,com.sec.android.app.shealth,e77feb18-9bce-4778-a249-6a2ea2cbd6bc,1572912000000,
6e645b0a-9fe4-47f8-95a4-fdb6ae7328fb.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,2520,1.6390764,1963.32,106.479996,VfS0qUERdZ,com.sec.android.app.shealth,6e645b0a-9fe4-47f8-95a4-fdb6ae7328fb,1572998400000,
d151a547-c078-470e-b176-cdc7d969ac05.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4218,1.5238028,3150.39,170.12,VfS0qUERdZ,com.sec.android.app.shealth,d151a547-c078-470e-b176-cdc7d969ac05,1573084800000,
0384464c-2c2c-4ec1-ac85-34557dfb8ef8.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4252,1.5134486,3176.2,172.28,VfS0qUERdZ,com.sec.android.app.shealth,0384464c-2c2c-4ec1-ac85-34557dfb8ef8,1573171200000,
622477f7-1793-4a93-a1f6-145c6b528b9c.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,2655,1.6117446,2104.74,118.26999,VfS0qUERdZ,com.sec.android.app.shealth,622477f7-1793-4a93-a1f6-145c6b528b9c,1573257600000,
6df5347b-965e-4d1c-8aa2-12e28f14ac1f.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,1894,1.7221603,1504.75,82.39,VfS0qUERdZ,com.sec.android.app.shealth,6df5347b-965e-4d1c-8aa2-12e28f14ac1f,1573344000000,
7600779d-12a6-4d90-aa87-bc7294fb6e13.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,4726,1.6679635,3725.94,203.33,VfS0qUERdZ,com.sec.android.app.shealth,7600779d-12a6-4d90-aa87-bc7294fb6e13,1573430400000,
fd58090e-f20c-48ac-9fae-4a9e68dca9c5.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,2363,1.6206143,1822.17,100.35,VfS0qUERdZ,com.sec.android.app.shealth,fd58090e-f20c-48ac-9fae-4a9e68dca9c5,1573516800000,
a2135cb5-4c55-440e-97bd-180715d56a52.binning_data.json,2025-07-03 03:28:18.024,2025-07-03 03:28:18.024,com.sec.android.app.shealth,-2,3687,1.5736488,2805.99,153.61,VfS0qUERdZ,com.sec.android.app.shealth,a2135cb5-4c55-440e-97bd-180715d56a52,1573603200000,
296a34bf-1ea6-4ed6-bb1e-6dec88757a81.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,4645,1.6237124,3565.18,191.97,VfS0qUERdZ,com.sec.android.app.shealth,296a34bf-1ea6-4ed6-bb1e-6dec88757a81,1573689600000,
91355742-a2e4-4e89-990f-f7d9eb157ede.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,6833,1.5485597,5158.58,280.37,VfS0qUERdZ,com.sec.android.app.shealth,91355742-a2e4-4e89-990f-f7d9eb157ede,1573776000000,
96c14e71-d622-4a07-bd6f-7ad3de467661.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,1170,1.6804394,935.82,51.739998,VfS0qUERdZ,com.sec.android.app.shealth,96c14e71-d622-4a07-bd6f-7ad3de467661,1573862400000,
65fa57fd-83f4-4cf1-bc55-95fadcc56778.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,982,1.6370403,750.55,39.239998,VfS0qUERdZ,com.sec.android.app.shealth,65fa57fd-83f4-4cf1-bc55-95fadcc56778,1573948800000,
b58f3cf3-2202-41f4-969a-5209def50a5e.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,7031,1.6218338,5371.25,284.01,VfS0qUERdZ,com.sec.android.app.shealth,b58f3cf3-2202-41f4-969a-5209def50a5e,1574035200000,
68389bb6-3946-43aa-a6be-7c15a7494bb9.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,2816,1.676687,2207.75,121.53,VfS0qUERdZ,com.sec.android.app.shealth,68389bb6-3946-43aa-a6be-7c15a7494bb9,1574121600000,
1130c9b8-198c-4d8b-805f-bcea73fe8984.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,6144,1.7096666,4867.87,270.81,VfS0qUERdZ,com.sec.android.app.shealth,1130c9b8-198c-4d8b-805f-bcea73fe8984,1574208000000,
28a493a4-78d6-49ea-994f-084e8443b4b6.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,2902,1.5690664,2240.12,123.42,VfS0qUERdZ,com.sec.android.app.shealth,28a493a4-78d6-49ea-994f-084e8443b4b6,1574294400000,
acabab7d-3dde-499a-8c69-3a34a00c8b5a.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,1758,1.7312013,1397.94,75.77,VfS0qUERdZ,com.sec.android.app.shealth,acabab7d-3dde-499a-8c69-3a34a00c8b5a,1574380800000,
74221e2b-adef-408b-ac31-4ca0900bbe9a.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,2379,1.5769653,1838.55,100.43,VfS0qUERdZ,com.sec.android.app.shealth,74221e2b-adef-408b-ac31-4ca0900bbe9a,1574467200000,
88f6d31e-fd54-4363-8da4-e4b76e175055.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,1137,1.6695234,900.67,50.36,VfS0qUERdZ,com.sec.android.app.shealth,88f6d31e-fd54-4363-8da4-e4b76e175055,1574553600000,
fb2a44a9-03d5-44eb-b494-9d8edb92aeb3.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,7971,1.5503207,6067.89,325.72,VfS0qUERdZ,com.sec.android.app.shealth,fb2a44a9-03d5-44eb-b494-9d8edb92aeb3,1574640000000,
c3fe784d-d130-4ee7-b51a-4a095ab1e14b.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,2063,1.6516781,1619.73,89.28,VfS0qUERdZ,com.sec.android.app.shealth,c3fe784d-d130-4ee7-b51a-4a095ab1e14b,1574726400000,
b2f4aaea-e5ae-423f-8461-302ffe379a3f.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,6577,1.5408915,4956.2,268.62,VfS0qUERdZ,com.sec.android.app.shealth,b2f4aaea-e5ae-423f-8461-302ffe379a3f,1574812800000,
e5fc0d4c-5559-40f1-8e8a-1a306e320fab.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,3216,1.6084617,2475.64,132.46,VfS0qUERdZ,com.sec.android.app.shealth,e5fc0d4c-5559-40f1-8e8a-1a306e320fab,1574899200000,
22412855-7fae-4f13-bc75-d5fc735ccd2f.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,8165,1.5716524,6261.88,341.91998,VfS0qUERdZ,com.sec.android.app.shealth,22412855-7fae-4f13-bc75-d5fc735ccd2f,1574985600000,
fc85d47a-e3b3-4ad3-a1ca-e73c0cad9129.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,1592,1.6265706,1240.78,68.08,VfS0qUERdZ,com.sec.android.app.shealth,fc85d47a-e3b3-4ad3-a1ca-e73c0cad9129,1575072000000,
a64d3838-38ec-40c7-bc84-f97c98c73690.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,19,1.5658474,13.959999,0.65,VfS0qUERdZ,com.sec.android.app.shealth,a64d3838-38ec-40c7-bc84-f97c98c73690,1575763200000,
2ebe99f9-b0ec-4984-bfee-ca4c3875cc28.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,115,1.3586454,83.71,4.37,VfS0qUERdZ,com.sec.android.app.shealth,2ebe99f9-b0ec-4984-bfee-ca4c3875cc28,1575936000000,
b765bed1-bc42-4e16-ae75-b1ab51a7cbca.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,22,1.9846042,16.8,0.9,VfS0qUERdZ,com.sec.android.app.shealth,b765bed1-bc42-4e16-ae75-b1ab51a7cbca,1595289600000,
2e8a997a-4d2c-4ee5-a42d-467d2c9af8b3.binning_data.json,2025-07-03 03:28:18.025,2025-07-03 03:28:18.025,com.sec.android.app.shealth,-2,493,1.7256837,386.58997,22.969997,VfS0qUERdZ,com.sec.android.app.shealth,2e8a997a-4d2c-4ee5-a42d-467d2c9af8b3,1598745600000,
45833616-ac8f-4cc9-ab6e-5d1940661845.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,2688,1.3324705,1946.8,105.93,VfS0qUERdZ,com.sec.android.app.shealth,45833616-ac8f-4cc9-ab6e-5d1940661845,1617840000000,
8064fde5-acb6-43a8-b86e-912b7bc02371.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,1366,1.320177,967.6,54.92,VfS0qUERdZ,com.sec.android.app.shealth,8064fde5-acb6-43a8-b86e-912b7bc02371,1617926400000,
9f67d651-7d10-4eee-8680-8d939a0c236b.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,983,1.3072852,694.85,42.38,VfS0qUERdZ,com.sec.android.app.shealth,9f67d651-7d10-4eee-8680-8d939a0c236b,1618012800000,
a7efcae7-8ced-4035-9ff3-e250fbde4d97.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,2469,1.3253022,1785.41,100.189995,VfS0qUERdZ,com.sec.android.app.shealth,a7efcae7-8ced-4035-9ff3-e250fbde4d97,1618099200000,
1c26c545-76f8-47f3-9465-1e4c7249a096.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,4715,1.251302,3355.8398,185.88,VfS0qUERdZ,com.sec.android.app.shealth,1c26c545-76f8-47f3-9465-1e4c7249a096,1618185600000,
62dc9713-8470-43b5-9794-26d1a9911120.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,3654,1.2832826,2606.51,142.36,VfS0qUERdZ,com.sec.android.app.shealth,62dc9713-8470-43b5-9794-26d1a9911120,1618272000000,
58d13816-fd57-4980-af9d-ebe5616bcfcb.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,548,1.2175621,386.99,21.07,VfS0qUERdZ,com.sec.android.app.shealth,58d13816-fd57-4980-af9d-ebe5616bcfcb,1618358400000,
6c516714-44b2-47f3-86bf-141ea3ad78e4.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,2747,1.3009989,1982.99,107.23,VfS0qUERdZ,com.sec.android.app.shealth,6c516714-44b2-47f3-86bf-141ea3ad78e4,1618444800000,
fb77d279-04dc-4818-a3bc-c3a3c36f2f23.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,6839,1.2630957,4883.73,266.51,VfS0qUERdZ,com.sec.android.app.shealth,fb77d279-04dc-4818-a3bc-c3a3c36f2f23,1618531200000,
0b064ab5-abf5-4e6a-99ae-046bb4ef25f0.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,1078,1.2675793,770.56,42.13,VfS0qUERdZ,com.sec.android.app.shealth,0b064ab5-abf5-4e6a-99ae-046bb4ef25f0,1618617600000,
f98c0799-b402-4aa2-af0c-6e1d279cf58f.binning_data.json,2025-07-03 03:28:18.026,2025-07-03 03:28:18.026,com.sec.android.app.shealth,-2,768,1.3469731,569.01,32.07,VfS0qUERdZ,com.sec.android.app.shealth,f98c0799-b402-4aa2-af0c-6e1d279cf58f,1618704000000,
